Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2011-03-28,19.568511962890625,25.40999984741211,25.71999931335449,25.3799991607666,25.65999984741211,48973200,0.7478814970770015,0.2455469928432242,0.5927651149683508,0.4173823035505642,0.0858258084247472,25.27700004577637,26.000666618347168,26.846599998474122,25.984850034713745,25.472590889239427,25.994578221189094,26.411668037854866,25.573000049591066,24.734332061327265,24.909047542412207,41.199261512924174,-0.3830344874557028,-0.481492571520303,0.09845808406460022,65.79075076088792,61.542490488453645,31.683182066777015,26.554925365341276,-43.846156103372486,-0.2800006866455078,-2225528000.0,-7762743012.909504,0.46401391429993194,1.8014529401942727,0.3400001525878871,39.48642698270194
2011-03-29,19.6301212310791,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500,0.7583383807042929,-0.0280439553181492,0.5933796107761212,0.2595336241632289,0.02241164832359,25.28700008392334,25.942666625976564,26.790400009155274,25.984800033569336,25.475756140490105,25.96202477279742,26.33406851370927,25.539500045776368,24.744931577843467,24.992323800054386,42.800495710766825,-0.3555867385873306,-0.45631140493370853,0.10072466634637794,63.36086400445603,64.75125957697107,30.72688286450723,18.121501357411468,-36.2205374816399,0.10000038146972301,-2184764500.0,-7733097023.859358,0.4523942622238935,1.729176914678385,0.220001220703125,37.71984415468485
2011-03-30,19.72253799438477,25.61000061035156,25.71999931335449,25.5,25.600000381469727,41999300,0.6657360461680046,-0.278339936989965,0.5090400129106911,0.4093280269989386,0.0802448167669967,25.369000053405763,25.897666676839194,26.729400024414062,25.979950037002563,25.50016422591946,25.93931353651059,26.272105958276704,25.516000080108643,24.759894201940583,25.06893795708519,45.21066474058214,-0.32045710499278357,-0.42914054494552356,0.10868343995273999,64.38721683552127,64.51294386695493,29.11578700025259,66.06546150836263,-26.771655908423547,0.8199996948242152,-2142765200.0,-7733096659.7340975,0.4418040374625807,1.6622895328035125,0.22999954223632457,37.58344604465849
2011-03-31,19.55310440063477,25.38999938964844,25.68000030517578,25.34000015258789,25.600000381469727,63233700,0.7158444480308571,0.3513510764931628,0.5441156688637196,0.3090445279265638,0.0968134700963905,25.429999923706056,25.843333307902018,26.66780002593994,25.975300035476685,25.480134255688366,25.903873914132387,26.164513019107943,25.47550001144409,24.786487003780238,25.13942298155353,41.73837273665415,-0.3068319098965304,-0.4046788179357249,0.09784690803919449,64.30440872714303,64.01749652237329,28.070164408921066,29.46902437094227,-44.094580428507214,0.6099987030029332,-2205998900.0,-7777732504.806968,0.4369562334209288,1.6525800279237686,0.3400001525878906,37.779479811799284
2011-04-01,19.62241554260254,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200,0.6883813970422229,-0.4929732124370222,0.5616973993855687,0.3023449218608536,0.0320769293971905,25.497999954223634,25.78566665649414,26.610400009155274,25.9708500289917,25.48010976233345,25.87652718046167,26.105837674753936,25.451999950408936,24.798162226063937,25.204269204064403,43.64519042868377,-0.2854807401999011,-0.38083920238856017,0.09535846218865907,64.04193562275152,64.24452039513847,27.182773041300525,24.876574192003872,-37.00795679481442,0.6800003051757812,-2142884700.0,-7743307074.972733,0.4266250423391286,1.5907916824666164,0.220001220703125,37.07931675229966
2011-04-04,19.67632102966309,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700,0.6638605200891197,-0.0556170011832603,0.6006695909176539,0.5553822226578702,0.0475143372711927,25.51999988555908,25.735333315531413,26.560999984741212,25.966400022506715,25.49281693955656,25.855460861532567,26.087526972305646,25.443499946594237,24.799472920882828,25.263927728774405,45.148851216216556,-0.2599152527855111,-0.3566544124679504,0.09673915968243929,62.467096996402574,63.60448044876557,25.863212315726802,50.7873300587729,-31.496171787470377,0.21999931335449574,-2107451000.0,-7739055203.988846,0.4182143260372653,1.543007670994285,0.25,35.833581194060905
2011-04-05,19.85345458984375,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100,0.7650255301521904,0.1128757902379289,0.5581238380023495,0.4889398044135498,0.0077002074861525,25.568000030517577,25.708333333333332,26.50900001525879,25.965550022125242,25.545032166300004,25.850592463152758,26.064474235156304,25.436999988555907,24.80952574195551,25.309999465942383,49.88082083189623,-0.21857562133685704,-0.32903865424173173,0.11046303290487469,67.84129203046166,64.78344154987178,24.988345598830175,159.67816310353717,-27.971995326329942,0.48000144958496094,-2033799900.0,-7799314904.653816,0.42829940899335905,1.594564097583378,0.6300010681152344,34.2735693980196
2011-04-06,20.138397216796875,26.149999618530277,26.309999465942383,25.86000061035156,25.979999542236328,65581400,0.6667740418519887,0.1006463666011382,0.5945329423418199,0.2658585026741463,0.0226107329962556,25.62899990081787,25.693666648864745,26.462999992370605,25.967450017929078,25.65502624852369,25.869909053822276,26.12355766787049,25.45,24.77644233212951,25.396999549865722,56.39744583531385,-0.1541805466174786,-0.2940670327168811,0.13988648609940252,76.64527270246928,68.98455390977772,24.499240841415393,192.05299459648114,-10.596014778791567,0.6099987030029332,-1968218500.0,-7780369241.001615,0.4331422361506694,1.6044854203670058,0.529998779296875,32.550866874804015
2011-04-07,20.17689514160156,26.200000762939453,26.26000022888184,25.96999931335449,26.190000534057617,46134700,0.6452639211992155,0.0373702056558957,0.5512612694072065,0.4330781620726614,0.0063470140289319,25.66800003051758,25.67466665903727,26.411399993896485,25.97190002441406,25.75411252387201,25.89120529312016,26.23757700967958,25.489500045776367,24.741423081873155,25.50655953979492,57.20720082683671,-0.09798282645293455,-0.2548501914640918,0.15686736501115728,83.98311394564035,76.15655955952364,24.045072138101666,163.90711359439402,-9.482648057957126,0.3900012969970703,-1922083800.0,-7753324531.503049,0.4263259827876542,1.5660983792855763,0.29000091552735086,30.814386848007686
2011-04-08,20.076778411865234,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600,0.7224953928677765,-0.1965467303203592,0.6056919951613892,0.332376350074727,0.0890770121103608,25.71299991607666,25.65866667429606,26.3553999710083,25.977250022888185,25.81154655495423,25.902740415810744,26.295279893817213,25.50900001525879,24.722720136700364,25.602972330932616,54.37953023837676,-0.06320711578673865,-0.21652157632862118,0.15331446054188252,86.22746786378609,82.28528483729845,23.677497275953833,121.40909999673289,-21.23893357189275,0.4499988555908203,-1961971400.0,-7765789391.643834,0.4212629170440922,1.549162393428641,0.32000160217285156,29.227145244721427
2011-04-11,20.007474899291992,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300,0.787528613789608,-0.1277694400115597,0.6594706684236333,0.4735487099604342,0.0728345490678188,25.76999988555908,25.638666661580405,26.31999996185303,25.984500017166138,25.842174370823702,25.907724875580136,26.332950968817315,25.523499965667725,24.714048962518135,25.687815587133787,52.44677047490506,-0.042420378966536276,-0.1817013368562042,0.13928095788966793,80.02495453659743,83.4118454486745,22.708610284187397,81.10035047140657,-29.203554760357502,0.5699996948242188,-1996257700.0,-7772646651.643834,0.4226313858962522,1.567212985122241,0.4500007629394531,27.842477554365075
2011-04-12,19.74563217163086,25.63999938964844,25.850000381469727,25.549999237060547,25.82999992370605,36920400,0.6268660680335665,0.143971975560776,0.5381311591328068,0.36465328231651,0.0965493422596399,25.78499984741211,25.62133331298828,26.27819995880127,25.99115001678467,25.80541528333729,25.890452263584542,26.344539308493978,25.535999965667724,24.72746062284147,26.309999465942383,45.82111796707203,-0.05277357022306006,-0.15591578352957539,0.10314221330651532,61.073628494482364,75.7753502982885,21.234021133090327,-18.6781880928355,-66.33662618430236,0.149999618530277,-2033178100.0,-7787414858.59037,0.422982286814325,1.5943574448686544,0.43000030517578125,26.667407081068266
2011-04-13,19.737934112548828,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530277,38144700,0.6172330137299153,0.0131509691610649,0.6429545607740839,0.3722884430304446,0.018635464999906,25.786999702453613,25.606333287556968,26.23099994659424,26.00275001525879,25.773521442869892,25.87364883759629,26.31090106605243,25.577999877929688,24.845098689806946,26.294799461364747,45.638494440567804,-0.06108137570267047,-0.1369489019641944,0.07586752626152393,45.71102380798175,62.26986894635371,19.795953276832503,-15.671395611527592,-67.32674763139457,0.019998550415042615,-2071322800.0,-7808333071.295717,0.41760224331321505,1.5674470949739023,0.3100013732910156,25.694657866045773
2011-04-14,19.57621192932129,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,0.697284634553584,0.0141413348987644,0.5982219031776522,0.4132907854147779,0.0617948256562318,25.789999771118165,25.580333264668784,26.180599937438966,26.01480001449585,25.709244830765176,25.844381175576782,26.25084335792755,25.60999984741211,24.969156336896667,26.279903456878664,41.86507516465138,-0.08364631977479675,-0.12628838552631488,0.04264206575151813,31.128605160835843,45.97108582109985,19.822582776593915,-107.41243505953848,-72.95081070179525,0.03000068664550426,-2126562700.0,-7759406440.339482,0.4234306606877625,1.6192468797397492,0.5399990081787109,24.895521646542047
2011-04-15,19.53770446777344,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400,0.8743140925962803,-0.2873279069910721,0.6056943903482902,0.3464278758377868,0.0650257346051599,25.778999900817873,25.56099993387858,26.134999961853026,26.025850019454957,25.647564105032124,25.813775992586887,26.174905644992197,25.63849992752075,25.102094210049305,26.232307324707033,40.995963631253446,-0.10436071572474503,-0.12190285156600092,0.017542135841255885,27.55777684622502,34.79913527168073,19.415192687940554,-87.82373310259169,-77.04911112813481,-0.10999870300292969,-2191643100.0,-7759406113.678203,0.42136249402485004,1.6135374249776968,0.37999916076660156,24.211535060847954
2011-04-18,19.31437110900879,25.07999992370605,25.280000686645508,24.71999931335449,25.100000381469727,58045100,0.7513718070703886,0.2939117920800611,0.6281191263163709,0.3652317250555373,0.0548321796737105,25.731999969482423,25.539666620890298,26.081199951171875,26.03490001678467,25.544370617518293,25.766435601046187,26.200853034077404,25.625999927520752,25.0511468209641,26.186615037822268,36.29016580089037,-0.14253462358258417,-0.12602920596931758,-0.0165054176132666,24.21387460602541,27.63341887102862,20.092424745227643,-156.09336459605214,-77.35845435199342,-0.46999931335449574,-2249688200.0,-7742821855.878188,0.43225006697028145,1.7007318014926842,0.6500015258789098,23.552734052979353
2011-04-19,19.368288040161133,25.149999618530277,25.170000076293945,24.8700008392334,25.0,38892400,0.711893391792787,-0.0803524811240353,0.63304216300384,0.5773081509020844,0.0751438419322326,25.668999862670898,25.514333279927573,26.02019992828369,26.0415500164032,25.47266679952047,25.726665537658064,26.21372348784377,25.618499946594238,25.023276405344706,26.0986180943542,38.13607815136602,-0.16523460851562533,-0.13387028647857913,-0.0313643220370462,24.21215875840275,25.327936736884254,20.72128308413708,-120.66613888494591,-72.95595824466324,-0.6300010681152308,-2210795800.0,-7709115241.08984,0.42595240840315124,1.6600583000385545,0.2999992370605469,22.92141772369384
2011-04-20,19.83805084228516,25.76000022888184,26.0,25.51000022888184,25.540000915527344,61608600,0.886039163258811,0.4307474632287853,0.6209780626610822,0.191466309729309,0.0339114144065466,25.629999923706055,25.509999974568686,25.96979991912842,26.048850021362306,25.524909241222538,25.72881616289831,26.22664236886727,25.629499912261963,25.032357455656655,26.01590096749422,51.36135745671267,-0.1324754641642869,-0.1335913220157207,0.0011158578514337825,38.364814579339814,28.930282647922514,19.614629676700982,22.35687331056291,-34.59114366532363,-0.3899993896484375,-2149187200.0,-7707857893.357445,0.44614516902536894,1.7406723755946534,0.850000381469723,22.406589311025247
2011-04-21,19.65322494506836,25.520000457763672,25.88999938964844,25.36000061035156,25.790000915527344,46892300,0.7527174772791858,-0.1478362527488326,0.5723814238773224,0.5012719763012583,0.0650063438013859,25.561999893188478,25.513666661580405,25.9207999420166,26.05440002441406,25.524016735139107,25.71534418192188,26.207975616972803,25.614999961853027,25.02202430673325,26.0,47.095448498497475,-0.12444505686523755,-0.13176206898562406,0.007317012120386518,47.58914354856398,36.72203896210204,18.218718362498965,-16.590179488113503,-49.685467444320906,-0.6800003051757812,-2196079500.0,-7726437823.073285,0.45013819808591715,1.7798819884724002,0.5299987792968821,21.98896058516449
2011-04-25,19.72253799438477,25.61000061035156,25.6200008392334,25.34000015258789,25.559999465942383,33525100,0.6889970742952318,-0.1220940207658431,0.6353256834678421,0.471665830883951,0.0952534178100025,25.51599998474121,25.511333338419597,25.88299995422363,26.061100025177,25.539650166995916,25.70854782246573,26.207474759711623,25.614499950408934,25.021525141106245,26.0,48.81239590890134,-0.10955575057703015,-0.12732080530390527,0.017765054726875118,57.232769286011894,47.728909137971755,16.962190906533785,-31.164289294765034,-44.025081032319484,-0.4599990844726598,-2162554400.0,-7695307422.009942,0.4420364118268501,1.72503406317795,0.2800006866455078,21.52438779266855
2011-04-26,20.16919708251953,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000,0.6448216328328469,0.076466780440022,0.6147745214663249,0.468567873977649,0.085377948529668,25.53700008392334,25.528000005086263,25.861799964904787,26.06790002822876,25.65789568827986,25.73960928772972,26.2886466132347,25.65349998474121,25.01835335624772,24.71999931335449,58.22217020165673,-0.050374040903712114,-0.11193145242386664,0.06155741152015452,63.918192705996795,56.24670184685741,17.400392615135477,90.92847431030295,-14.53487340536893,0.21000099182128906,-2093354400.0,-7671042460.231204,0.4605108647734791,1.7927114583212995,0.8299999237060582,20.951262556566537
2011-04-27,20.315519332885746,26.3799991607666,26.38999938964844,26.1299991607666,26.299999237060547,52689000,0.752069098177375,-0.2807431130017337,0.5367180251877719,0.3212846156396111,0.0876967955929338,25.611000061035156,25.560999997456868,25.84479995727539,26.07415002822876,25.789187228731997,25.78092476340952,26.402062449413336,25.697999954223633,24.99393745903393,24.75439933776855,60.76652894890808,0.011724044200644101,-0.08720035309896448,0.09892439729960859,79.3171987008595,66.82272023095592,17.807294201694194,125.30943189212019,-3.4884494597327866,0.7399997711181605,-2040665400.0,-7622406549.429019,0.45096273925482955,1.723070848570354,0.2600002288818395,20.284866469521585
2011-04-28,20.56965065002441,26.709999084472656,26.8700008392334,26.399999618530277,26.459999084472656,80200000,0.7161541025902295,0.2738981838033533,0.6005516667517043,0.522954064170998,0.0376869619639794,25.71900005340576,25.624999936421712,25.83979995727539,26.080500020980836,25.95660756613939,25.840865042187787,26.581784350348368,25.75299987792969,24.92421540551101,24.78811136169433,64.77875367401758,0.08656756297746782,-0.052446769883678024,0.13901433286114584,91.51158011154278,78.24899050613288,18.943031782100327,169.68124669025264,-7.441936800269677,1.0799999237060547,-1960465400.0,-7596811261.78536,0.4528217363601613,1.7112640738903613,0.4900016784667969,19.572742266203214
