Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2010-06-07,19.141319274902344,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200,0.6851508373228904,0.1263606988002122,0.5848083015021389,0.5702284779256275,0.067283185087172,25.944000053405762,28.234666760762533,29.038400115966798,28.365650024414062,26.247761003689956,27.65302752766414,30.147684164464174,27.23000011444092,24.312316064417665,26.93000030517578,32.12482360714029,-1.0299633558734769,-0.9686975897527889,-0.061265766120688014,30.676797173164093,35.12179531910618,50.12048821096223,-92.95313047268243,-83.55852788788228,-1.5499992370605469,-1638105900.0,-7821005851.113374,0.7938033102199187,3.328926954592765,0.5900001525878906,20.729368622239825
2010-06-08,19.00507354736328,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000,0.6903299342113918,-0.0867389216193519,0.6284296890224226,0.5087394622700521,0.0020267357457971,25.82800006866455,28.034666760762533,28.947400131225585,28.37285002708435,26.04089547762843,27.488961274934297,29.98472660548542,27.038500118255616,24.09227363102581,26.69300022125244,31.216285426450842,-1.0578364536474503,-0.9865253625317212,-0.07131109111572909,18.69901601181917,28.94075940005146,50.9892196237716,-131.84582525230147,-86.68278445118713,-1.1599998474121094,-1725460900.0,-7776612174.280445,0.7864794048283544,3.2953617113926414,0.6400012969970703,20.13356681429937
2010-06-09,18.762876510620117,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000,0.7722601048906653,-0.2001890803079586,0.5691066130926385,0.6663241163196312,0.0310321579809894,25.700000190734862,27.83266677856445,28.851400146484377,28.374750032424927,25.813460102700958,27.31483480013385,29.80820525033978,26.834000205993654,23.85979516164753,26.479700145721434,29.612877425628852,-1.0931462756654895,-1.0078495451584748,-0.0852967305070147,12.256975169860596,20.544262784947712,51.239227270486005,-131.2894232356054,-92.98776215134924,-1.279998779296875,-1813254900.0,-7855284516.3842745,0.7856946930633695,3.3213419950516756,0.7700004577636719,19.826421737060468
2010-06-10,18.921815872192383,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900,0.7456984448159011,-0.201648080870769,0.5327244091962037,0.425250546599006,0.014037876109053,25.69900016784668,27.635666783650716,28.756000137329103,28.376550035476683,25.66555826584624,27.165490619480053,29.433918570657433,26.61200017929077,23.79008178792411,26.28773007774353,32.07847816680818,-1.091601095001856,-1.0245998551271511,-0.06700123987470485,12.528122852628991,14.494704678102678,51.47137722814938,-120.19852944321713,-82.74508483957709,-0.010000228881835938,-1734324000.0,-7840351665.405338,0.7658996568167693,3.16391090703975,0.3699989318847656,19.68508976512231
2010-06-11,19.421354293823242,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700,0.6270821236685806,-0.2017832972691662,0.5123374801038788,0.4189444472139815,0.043568272568098,25.66500015258789,27.45766677856445,28.683400115966798,28.381650037765503,25.664547644312762,27.068362182572443,29.008858092316622,26.43300018310547,23.85714227389432,26.114957016563416,39.277749123207634,-1.0253010243749436,-1.0247400889767095,-0.000560935398234097,23.560218259735223,16.11510542740803,50.48616664705137,-51.94031952380172,-53.586498229868425,-0.3400001525878906,-1666266300.0,-7780890661.347097,0.7746662853298193,3.126798065434145,0.9499988555908203,19.65956618959768
2010-06-14,19.30025863647461,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400,0.6270925548315273,-0.2200508742177407,0.5496199290957047,0.2450010321506654,0.0865680111785453,25.635000228881836,27.289666748046876,28.610200119018554,28.3864000415802,25.63462989080135,26.967177525632284,28.594843454618204,26.26150016784668,23.928156881075157,24.559999465942383,38.22011958995584,-0.974435703029183,-1.0146792117872043,0.040243508758021296,34.44362422575518,23.510655112706228,49.108910728436186,-6.2488874255036855,-60.33754425328937,-0.2999992370605469,-1717238700.0,-7825621397.207214,0.7611107370340262,3.0589279259856825,0.48999977111816406,19.655433817485886
2010-06-15,20.1176815032959,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500,0.7326944647405816,-0.1692701311801141,0.6449297405357778,0.4559947791211814,0.0227644040826427,25.7040002822876,27.147000058492026,28.556400108337403,28.395850038528444,25.806515351329477,26.94219832550801,28.13704232189691,26.143500137329102,24.149957952761294,24.58799945831299,48.33327636374617,-0.8373254350919481,-0.9792084564481531,0.141883021356205,57.102671387017686,38.36883795750246,46.63902693967393,92.35734834027424,-14.767943355789606,0.6900005340576172,-1635597200.0,-7756540075.324263,0.7796292552005142,3.0340604443674275,1.1499996185302734,19.597150326707443
2010-06-16,19.920883178710938,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000,0.6801267096836887,0.2715130238327207,0.5223101566763014,0.3083501007696266,0.0006687370484648,25.690000343322755,27.020000076293947,28.4964001083374,28.404050035476686,25.899876141055792,26.90205647836712,27.67922072758965,26.029500102996828,24.379779478404004,24.67047946472168,46.36552793422453,-0.7411014492958898,-0.9315870550177004,0.1904856057218106,66.04670257118954,52.5309993946539,44.345563421537555,86.8838373369833,-26.754404677352834,-0.1399993896484375,-1684295200.0,-7780193374.445249,0.7591707374038099,2.940157657528649,0.35000038146972656,19.492362904700574
2010-06-17,19.958736419677734,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500,0.7339093776049297,0.2182230246487546,0.5893388152132565,0.5198809407177069,0.0589593852080875,25.64100036621094,26.904000091552735,28.436800117492677,28.4126500415802,25.985353358906266,26.867730308100427,27.2522583274605,25.93600015640259,24.619741985344678,24.749660270874024,46.81397559695308,-0.6532779907928798,-0.8759252421727364,0.22264725137985653,77.9720930928588,67.04048901702178,42.454023383231046,77.58948676123649,-24.561372688281605,-0.48999977111816406,-1636299700.0,-7777907819.089679,0.7530197099448953,2.8956178950398974,0.6299991607666016,19.358802991284282
2010-06-18,20.01171112060547,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600,0.7956994595959008,0.405082434919971,0.512377639850363,0.4286491889492962,0.0901275131095059,25.706000328063965,26.819333457946776,28.367200126647948,28.424850044250487,26.068016481661058,26.84013483880734,27.1285484529479,25.90250015258789,24.67645185222788,24.86488065919922,47.47607893930089,-0.5714416531673052,-0.8150285243716502,0.24358687120434497,75.7310036917225,73.24993311859005,40.69759334766071,70.49557495716553,-21.49121155919848,0.6499996185302734,-1584224100.0,-7751870019.089679,0.7343045147261652,2.7789249039539374,0.3600006103515625,19.210554690841363
2010-06-21,19.640838623046875,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300,0.6973800023245424,-0.0262061305974796,0.5575797070462972,0.3855930547784273,0.0953976609241305,25.772000312805176,26.744000180562338,28.27940013885498,28.435300045013427,26.04655907825713,26.782706833912638,27.006888105087885,25.858000183105467,24.70911226112305,24.9731878242249,43.402917797274135,-0.5399010096676058,-0.7600030214308413,0.22010201176323552,70.32166421137448,74.67492033198504,38.402044210357985,47.53527468611041,-42.98242311839696,0.6599998474121094,-1638849400.0,-7799940133.056811,0.7469566806915859,2.904409733713137,1.0,19.158099468187494
2010-06-22,19.504606246948242,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400,0.7081996502611592,0.1778370601261596,0.61155386684972,0.2797931252727276,0.0132941724193059,25.838000297546387,26.63833351135254,28.18840015411377,28.443600044250488,25.996275692712864,26.71737093867722,26.96659773177292,25.83300018310547,24.699402634438016,25.126532749458782,41.97815634350954,-0.5233959599349376,-0.7126816091316606,0.18928564919672297,61.54973145152828,69.20079978487486,36.46499634196426,18.647016006793887,-50.87717096782019,0.6599998474121094,-1694834800.0,-7854302731.953314,0.7442444832328254,2.907042206469611,0.6900005340576172,19.21338140646705
2010-06-23,19.156455993652344,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200,0.7599520140542666,-0.1807429692539023,0.6106785409176838,0.3424322578636459,0.0878185569911547,25.89000015258789,26.519333521525066,28.085600128173827,28.447050037384034,25.87149819693641,26.626572779145942,26.945104338763358,25.79500017166138,24.6448960045594,26.889999389648438,38.49996275584006,-0.5411952626550871,-0.6783843398363458,0.13718907718125872,45.201562608917335,59.024319423939794,35.411350829237904,-44.21402212122112,-70.53571808703131,0.5199985504150391,-1756301000.0,-7896011954.049893,0.735471001807025,2.9064976744070816,0.5600013732910156,19.242396691664677
2010-06-24,18.921815872192383,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400,0.7094678259608943,0.1845563363087042,0.5456191794994604,0.6073248765987175,0.0489805703810877,25.89000015258789,26.371333503723143,27.969200134277344,28.447950038909912,25.71304397931161,26.521632599846203,26.945976893675294,25.794500160217286,24.643023426759278,26.856599388122557,36.31614215873361,-0.5737024200448531,-0.6574479558780473,0.08374553583319422,31.40404319053412,46.051779083659675,34.788987498933814,-65.11182755372894,-84.3749813735466,0.0,-1841544400.0,-7966148975.626621,0.7380675735390101,2.9580708869969974,0.7899990081787109,19.182328924032774
2010-06-25,18.56608772277832,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700,0.623671437155753,0.2180509555251561,0.4892966199368997,0.3053244459365546,0.0907155709527998,25.77700023651123,26.214333534240723,27.842400131225585,28.446700038909913,25.497945198826866,26.393140218349384,26.99207668114878,25.72100019454956,24.44992370795034,26.779535424804685,33.237845477786465,-0.6301258940503551,-0.6519835435125089,0.02185764946215374,17.872159962867553,31.49258858743943,34.88046876443042,-121.53016540192544,-91.47282065081991,-1.1299991607666016,-1997801100.0,-8036464136.709373,0.7410167911994944,3.0323601524802033,0.8000011444091797,18.94246056854349
2010-06-28,18.399574279785156,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800,0.7152499596825542,0.0309115030314969,0.5259835462528546,0.3445693264509252,0.0837502830614037,25.658000183105468,26.060333506266275,27.715200119018554,28.443250036239625,25.28195506557514,26.25874404077474,27.057305253860992,25.646500205993654,24.235695158126315,26.631363267272945,31.875821650185177,-0.6847013526116079,-0.6585271053323287,-0.026174247279279195,10.33711925467381,19.871107469358254,35.150285669144914,-140.7049791950465,-93.14084021161251,-1.1900005340576172,-2071585900.0,-8053028458.25892,0.72906359976705,2.9852187680677154,0.48999977111816406,18.51613655737884
2010-06-29,17.6427001953125,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100,0.716805657400913,0.1523496995682151,0.5143053948906712,0.4638201832186848,0.0087911011931747,25.331000137329102,25.872666803995767,27.560600090026856,28.435500030517577,24.92341768382373,26.068502455301683,27.25064638315586,25.51750020980835,23.78435403646084,26.43045427302978,26.55010888006369,-0.7994291181212922,-0.6867075078901215,-0.11272161023117078,6.892438620617374,11.700572612719336,36.22524730977783,-186.35276301894567,-94.70902327571591,-3.270000457763672,-2191468000.0,-8128917384.957247,0.7514890881396106,3.258621610804625,1.1999988555908203,18.015099338733393
2010-06-30,17.415647506713867,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500,0.6906785944150962,0.263688115351974,0.545300865332806,0.3039188725353143,0.0877799008526061,25.000000190734863,25.686333465576173,27.393600082397462,28.425550031661988,24.575523601107022,25.871179731016532,27.3361359083838,25.34500026702881,23.35386462567382,26.09840890676196,25.190369357874705,-0.9041368038203572,-0.7301933670761687,-0.17394343674418855,4.557655376095963,7.262404417128806,37.33405809910904,-171.4146276228525,-98.47717038438414,-3.309999465942383,-2272518500.0,-8196644625.330356,0.7504657764299305,3.2919228527146807,0.7299995422363281,17.526275990255353
2010-07-01,17.529170989990234,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400,0.6322443414983481,0.2751748070733605,0.5996304061791622,0.2965069548588797,0.0890318639757612,24.679000091552734,25.51700013478597,27.230200080871583,28.41535002708435,24.318155645889764,25.696264899816246,27.239308105197498,25.160000228881835,23.08069235256617,25.72059992950326,27.198016181395364,-0.9639034050543032,-0.7769353746717955,-0.18696803038250764,5.7167841721791355,5.722292722963914,38.51540659451486,-138.45511045077083,-89.663453823363,-3.210000991821289,-2180279100.0,-8154433313.833896,0.7428245562469762,3.218951748281372,0.5900001525878906,17.05417576037909
2010-07-02,17.6124267578125,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100,0.6612800643877037,-0.1591620866541597,0.5693839584230848,0.3250181682139438,0.0106421975294458,24.36200008392334,25.389000129699706,27.067800102233885,28.40570002555847,24.127581975321384,25.539731710006404,27.246477748335522,25.034000205993653,22.821522663651784,25.30191587528589,28.708980656645227,-0.9909694581291575,-0.8197421913632679,-0.17122726676588962,8.280055835674665,6.184831794649678,39.24601627309106,-101.67914478045863,-87.01920828522933,-3.1700000762939453,-2117794000.0,-8152979862.580369,0.727928163338824,3.1068880735275246,0.43000030517578125,16.597543403900325
2010-07-06,18.02871322631836,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000,0.628952500108314,-0.2906428469948026,0.5178094109239251,0.3391491473243838,0.0811645587133827,24.148999977111817,25.288333447774253,26.92500011444092,28.39830002784729,24.0716579243219,25.428781257414006,27.230984678058462,24.960500144958495,22.690015611858527,24.941847588658952,35.87517984527281,-0.9570073730162569,-0.8471952276938657,-0.10981214532239125,16.506421865796774,10.167753957883281,38.64543815719491,-59.26387275723209,-73.7980722940178,-2.1300010681152344,-2044202000.0,-8157308900.89562,0.7323125219809857,3.0642458683758265,0.8199996948242188,16.231277487366167
2010-07-07,18.39200782775879,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300,0.7054194503637039,-0.0344116035743038,0.5584921485489739,0.270698224640169,0.0092759101605738,24.001999855041504,25.22266674041748,26.788800086975098,28.393500022888183,24.11317452663802,25.35595661093959,27.207208244527607,24.920000076293945,22.632791908060284,24.632188862159783,41.41043615375406,-0.8812022730711568,-0.8539966367693239,-0.027205636301832925,25.64103269483017,16.80917013210029,37.652226060337746,-37.9710839976871,-62.259621336262825,-1.470001220703125,-1964236700.0,-8081848797.142168,0.731249977337732,2.997866854533979,0.7099990844726562,16.035833632514862
