Date,Adj Close,Close,High,Low,Open,Volume
2011-03-24,19.876554489135742,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.73023796081543,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.56850242614746,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.630115509033203,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.722530364990234,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.553110122680664,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.62241554260254,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.676326751708984,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.853450775146484,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.138389587402344,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.176891326904297,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.076786041259766,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.007474899291992,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.74563217163086,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.737930297851562,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.576202392578125,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.537700653076172,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.314374923706055,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.368282318115234,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.838045120239258,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.653217315673828,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.722530364990234,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.169198989868164,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.315521240234375,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.56964874267578,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,19.961265563964844,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.761037826538086,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.876554489135742,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.06907844543457,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.86115074157715,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.922758102416992,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.891956329345703,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.768739700317383,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.53000259399414,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.49919891357422,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.27586555480957,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.921621322631836,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.00688362121582,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.138656616210938,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.161914825439453,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,18.983623504638672,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.735572814941406,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.720077514648438,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.751083374023438,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.123149871826172,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.19292640686035,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.3867130279541,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,18.937122344970703,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.77433967590332,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.534034729003906,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.611553192138672,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.650310516357422,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.557289123535156,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.572786331176758,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.37900161743164,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.634803771972656,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.77433967590332,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.402254104614258,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.603803634643555,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.805341720581055,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,18.968122482299805,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.19292640686035,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.107654571533203,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.092151641845703,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.83635139465332,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.533994674682617,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,19.999088287353516,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.859567642211914,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.15412139892578,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.169618606567383,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.177379608154297,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.409914016723633,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.75098991394043,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.86726951599121,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.642471313476562,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.57269859313965,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.642471313476562,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.51844024658203,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.75874137878418,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.611461639404297,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.34786033630371,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,20.97577476501465,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.006793975830078,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.34011459350586,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.63467025756836,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.766450881958008,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.185081481933594,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.487390518188477,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.239334106445312,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.138568878173828,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.774240493774414,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.86726951599121,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.10761260986328,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.90606689453125,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,18.975881576538086,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.828550338745117,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.758838653564453,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.526241302490234,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.45647621154785,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.7742919921875,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16,19.774293899536133,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17,19.696287155151367,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.243852615356445,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.760223388671875,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.70561408996582,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.282852172851562,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.42326545715332,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25,19.165851593017578,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26,19.696287155151367,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29,20.156513214111328,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.46073341369629,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.749353408813477,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01,20.445133209228516,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02,20.12531089782715,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,19.899097442626953,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.281326293945312,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.452930450439453,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.078508377075195,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.19552230834961,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.312522888183594,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.67134666442871,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,21.053573608398438,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.154983520507812,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.22518539428711,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.04576873779297,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.27352523803711,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.54807472229004,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.54807472229004,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.84449577331543,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,20.023900985717773,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,19.953697204589844,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.852304458618164,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.41547966003418,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.134645462036133,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.7664794921875,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.19552230834961,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.546531677246094,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.476333618164062,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,21.014572143554688,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,21.06137466430664,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,21.030179977416992,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.201780319213867,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.27198028564453,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.04576873779297,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.303190231323242,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.162782669067383,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,21.09257698059082,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.186185836791992,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.20958709716797,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.913169860839844,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.741554260253906,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.256391525268555,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,21.04576873779297,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.77275848388672,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.27352523803711,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.289121627807617,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.694753646850586,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.476333618164062,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,20.90536117553711,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.186185836791992,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.437328338623047,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.49974250793457,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,20.991172790527344,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.874164581298828,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,21.015628814697266,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.489057540893555,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.07252311706543,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.883899688720703,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.64811134338379,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.48307991027832,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.2315731048584,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.09796905517578,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.54595184326172,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.522371292114258,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.103954315185547,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.868179321289062,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.821025848388672,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.19826889038086,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.166828155517578,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.119661331176758,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,19.962488174438477,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.19826889038086,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.04894256591797,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.245420455932617,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.111820220947266,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.088237762451172,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.43404769897461,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.064659118652344,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.457630157470703,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.245420455932617,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.28472137451172,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.457630157470703,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.46548080444336,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.292577743530273,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.449766159057617,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.402605056762695,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.039207458496094,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.53433609008789,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.75439453125,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.092350006103516,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.80155372619629,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.880138397216797,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.78583335876465,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.005891799926758,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.202375411987305,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.210237503051758,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.186660766601562,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.100204467773438,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.34982681274414,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.365543365478516,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.059024810791016,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.231937408447266,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.18478012084961,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,22.972583770751953,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.271228790283203,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.208362579345703,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.491283416748047,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.538450241088867,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.766366958618164,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.73493003845215,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.852811813354492,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.096458435058594,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.18290138244629,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,23.970706939697266,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,24.033580780029297,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,23.93073272705078,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.77252769470215,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.75347900390625,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.72183609008789,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.872142791748047,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.73765754699707,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.816770553588867,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.903791427612305,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.800949096679688,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.212318420410156,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.109472274780273,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.544580459594727,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.378448486328125,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.156932830810547,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,24.967079162597656,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.188579559326172,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.323070526123047,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.307249069213867,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.3468074798584,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.845190048217773,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,25.92430877685547,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,25.987586975097656,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.789823532104492,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.473377227783203,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.307249069213867,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.24396324157715,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.315160751342773,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.323070526123047,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.781911849975586,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.72652816772461,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.465469360351562,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.410091400146484,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.520841598510742,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.544580459594727,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.26769256591797,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.690185546875,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,24.93543243408203,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.603172302246094,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,24.10477638244629,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,24.009841918945312,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.508243560791016,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.373746871948242,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.587350845336914,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.872142791748047,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.63480567932129,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.531972885131836,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.647424697875977,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.410091400146484,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.251869201660156,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.473377227783203,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.40218162536621,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.299335479736328,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.330984115600586,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.323070526123047,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
