Date,Adj Close,Close,High,Low,Open,Volume
2013-10-08,27.232656478881836,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.282169342041016,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.851402282714844,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.156644821166992,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.42063331604004,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.453638076782227,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.5773868560791,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.80838394165039,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.84137725830078,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.86612892150879,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.527891159057617,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.851402282714844,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.818405151367188,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.47661590576172,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.344623565673828,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.303380966186523,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.31987190246582,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.21262550354004,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.311614990234375,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.64986228942871,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.227354049682617,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.497825622558594,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,30.936838150024414,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.167831420898438,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.01107406616211,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.821340560913086,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.481327056884766,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.365827560424805,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.217327117919922,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.689329147338867,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.539718627929688,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.822338104248047,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.088336944580078,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.229644775390625,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.28782081604004,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.046775817871094,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.25458335876465,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.695144653320312,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,31.96114158630371,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.844768524169922,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.368446350097656,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.58707618713379,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.88632583618164,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.177249908447266,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.678508758544922,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.262895584106445,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,30.93869400024414,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.498159408569336,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.664409637451172,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.35683822631836,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.40671730041504,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.132410049438477,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.589584350585938,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.439970016479492,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.822338104248047,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.12158203125,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,30.996902465820312,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,30.996902465820312,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.096651077270508,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,30.888837814331055,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.6810302734375,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.032663345336914,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.265413284301758,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.725109100341797,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.53391456604004,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,29.957853317260742,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.076736450195312,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.741731643676758,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.556350708007812,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.664409637451172,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.240474700927734,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.065902709960938,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,29.866413116455078,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,29.97447395324707,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.59791374206543,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,29.949535369873047,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.149024963378906,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.47321319580078,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.639469146728516,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.454078674316406,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.323577880859375,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.215524673461914,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.77497673034668,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.074216842651367,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.390090942382812,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.589584350585938,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,30.897153854370117,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.146520614624023,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.262895584106445,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.271207809448242,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.338207244873047,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.413562774658203,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.61457633972168,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.807180404663086,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.5643367767334,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.438690185546875,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.380081176757812,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.706684112548828,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.083553314208984,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.639694213867188,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.16728973388672,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,31.916051864624023,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,31.94955825805664,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.740192413330078,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.673187255859375,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,31.840696334838867,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.05005645751953,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.7318115234375,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.572702407836914,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,31.865814208984375,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.12202072143555,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,32.88752746582031,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.77524948120117,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.63289260864258,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,33.9176139831543,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.783607482910156,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.3230094909668,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,32.962886810302734,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.75013732910156,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.32798767089844,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.68808364868164,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.62946701049805,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.3447265625,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.390018463134766,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.33137893676758,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.348148345947266,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,33.892494201660156,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,32.962886810302734,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,32.8372688293457,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.81216049194336,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.28951644897461,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,33.83388137817383,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.50725173950195,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.448631286621094,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.49051284790039,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.239261627197266,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.38163375854492,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.42350769042969,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.227481842041016,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,33.925994873046875,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,33.83388137817383,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.498878479003906,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.239261627197266,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.02151870727539,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.7116584777832,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.013153076171875,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.197391510009766,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.1136474609375,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.47376251220703,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.089420318603516,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,33.9376220703125,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.397850036621094,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.59182357788086,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.52436065673828,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.465335845947266,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.03038787841797,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,33.819541931152344,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,33.83642578125,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,33.895450592041016,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.7436408996582,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.02195358276367,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.527984619140625,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.401485443115234,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,33.97978210449219,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.00509262084961,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.75570297241211,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,34.983394622802734,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.80630874633789,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.671356201171875,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.460506439208984,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.22437286376953,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.772552490234375,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.00027847290039,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.15209197998047,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.126792907714844,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.00870132446289,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.15209197998047,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.41352844238281,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.21112823486328,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.4472770690918,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.18582534790039,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.632808685302734,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.16896438598633,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.31233215332031,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.33762741088867,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.25328826904297,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.41352844238281,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.236419677734375,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.143653869628906,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.16051483154297,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.49787521362305,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.540042877197266,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.80149841308594,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.17619323730469,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.555721282958984,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.6906623840332,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.817169189453125,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.808746337890625,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.84246826171875,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.446083068847656,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.53041076660156,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.08342742919922,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.01595687866211,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.7545051574707,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.40028762817383,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.14726638793945,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.57740020751953,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.33281707763672,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.04606628417969,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.459327697753906,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.43402862548828,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.43402862548828,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.70389175415039,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.17619323730469,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.3364372253418,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.77500534057617,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.04487991333008,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.469200134277344,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.14671325683594,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.3758544921875,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.31644058227539,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.33343505859375,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.1976318359375,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.07882308959961,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.087310791015625,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.55406951904297,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.265533447265625,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.15520477294922,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.40980911254883,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,38.96141052246094,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.43667221069336,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.682769775390625,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.75065612792969,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,39.886444091796875,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.63185119628906,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.24147415161133,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.682769775390625,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.47909164428711,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.614891052246094,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.3277473449707,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,39.93737030029297,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.51303482055664,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,39.954345703125,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.07174301147461,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.385746002197266,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.41119384765625,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.34330368041992,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,38.952945709228516,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,38.83412170410156,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.114166259765625,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.114166259765625,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.638919830322266,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.699729919433594,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,38.91049575805664,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.365962982177734,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.0434684753418,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.11135482788086,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.67856216430664,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.271202087402344,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.02650451660156,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.408390045166016,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.087310791015625,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.66298294067383,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.20612335205078,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.14811325073242,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,38.96141052246094,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.453636169433594,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.56396484375,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.08022689819336,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,39.84402084350586,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.25983810424805,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.37017822265625,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.61628341674805,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.329139709472656,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.31218719482422,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.490386962890625,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.47340393066406,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.39703369140625,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
