Date,Adj Close,Close,High,Low,Open,Volume
2012-04-05,7.260892868041992,9.229999542236328,9.399999618530273,9.109999656677246,9.140000343322754,180868100
2012-04-09,7.024893283843994,8.930000305175781,9.039999961853027,8.829999923706055,9.039999961853027,211427600
2012-04-10,6.718093395233154,8.539999961853027,9.09000015258789,8.5,8.970000267028809,377220000
2012-04-11,6.969828128814697,8.859999656677246,8.90999984741211,8.720000267028809,8.779999732971191,252563700
2012-04-12,7.213692665100098,9.170000076293945,9.180000305175781,8.90999984741211,8.930000305175781,223979900
2012-04-13,6.82822847366333,8.680000305175781,9.079999923706055,8.680000305175781,9.079999923706055,282354600
2012-04-16,6.9147629737854,8.789999961853027,8.930000305175781,8.619999885559082,8.869999885559082,217284500
2012-04-17,7.017026901245117,8.920000076293945,9.0,8.869999885559082,8.970000267028809,193424400
2012-04-18,7.017026901245117,8.920000076293945,9.0,8.84000015258789,8.880000114440918,160064100
2012-04-19,6.899026870727539,8.770000457763672,9.170000076293945,8.670000076293945,9.15999984741211,348804500
2012-04-20,6.576495170593262,8.359999656677246,8.779999732971191,8.329999923706055,8.779999732971191,277965300
2012-04-23,6.434896469116211,8.180000305175781,8.300000190734863,7.949999809265137,8.020000457763672,256073900
2012-04-24,6.45849609375,8.210000038146973,8.270000457763672,8.100000381469727,8.25,192443800
2012-04-25,6.497830390930176,8.260000228881836,8.350000381469727,8.170000076293945,8.300000190734863,164902400
2012-04-26,6.505696773529053,8.270000457763672,8.399999618530273,8.170000076293945,8.1899995803833,131586300
2012-04-27,6.489962577819824,8.25,8.34000015258789,8.1899995803833,8.34000015258789,120948200
2012-04-30,6.379828929901123,8.109999656677246,8.239999771118164,8.039999961853027,8.220000267028809,137422300
2012-05-01,6.537163257598877,8.3100004196167,8.399999618530273,8.079999923706055,8.109999656677246,177953400
2012-05-02,6.419160842895508,8.15999984741211,8.229999542236328,8.119999885559082,8.210000038146973,136208900
2012-05-03,6.293296813964844,8.0,8.180000305175781,7.909999847412109,8.180000305175781,204584500
2012-05-04,6.088767051696777,7.739999771118164,7.920000076293945,7.699999809265137,7.900000095367432,194857200
2012-05-07,6.261831760406494,7.960000038146973,8.0,7.659999847412109,7.710000038146973,167662600
2012-05-08,6.128098964691162,7.789999961853027,7.900000095367432,7.690000057220459,7.869999885559082,180627900
2012-05-09,6.080899715423584,7.730000019073486,7.820000171661377,7.650000095367432,7.670000076293945,174742300
2012-05-10,6.0572991371154785,7.699999809265137,7.940000057220459,7.670000076293945,7.909999847412109,156787300
2012-05-11,5.939300060272217,7.550000190734863,7.769999980926514,7.409999847412109,7.480000019073486,245533600
2012-05-14,5.7819671630859375,7.349999904632568,7.519999980926514,7.349999904632568,7.369999885559082,170716800
2012-05-15,5.74263334274292,7.300000190734863,7.550000190734863,7.25,7.369999885559082,201254900
2012-05-16,5.593171119689941,7.110000133514404,7.46999979019165,7.079999923706055,7.400000095367432,216226100
2012-05-17,5.490903854370117,6.980000019073486,7.25,6.929999828338623,7.099999904632568,241468300
2012-05-18,5.522367477416992,7.019999980926514,7.03000020980835,6.889999866485596,7.010000228881836,223783500
2012-05-21,5.372902870178223,6.829999923706055,7.110000133514404,6.71999979019165,7.03000020980835,229980800
2012-05-22,5.490903854370117,6.980000019073486,7.150000095367432,6.860000133514404,6.920000076293945,221551500
2012-05-23,5.640366077423096,7.170000076293945,7.170000076293945,6.849999904632568,6.900000095367432,194441500
2012-05-24,5.616769313812256,7.139999866485596,7.329999923706055,7.010000228881836,7.260000228881836,206041500
2012-05-25,5.624635219573975,7.150000095367432,7.25,7.070000171661377,7.070000171661377,108661200
2012-05-29,5.852766036987305,7.440000057220459,7.449999809265137,7.21999979019165,7.28000020980835,159872200
2012-05-30,5.671590328216553,7.199999809265137,7.409999847412109,7.099999904632568,7.329999923706055,206801500
2012-05-31,5.789748668670654,7.349999904632568,7.369999885559082,7.039999961853027,7.210000038146973,203267300
2012-06-01,5.529801368713379,7.019999980926514,7.190000057220459,6.940000057220459,7.119999885559082,240859000
2012-06-04,5.435272693634033,6.900000095367432,7.099999904632568,6.849999904632568,7.099999904632568,163821500
2012-06-05,5.592817783355713,7.099999904632568,7.139999866485596,6.900000095367432,6.909999847412109,147346700
2012-06-06,6.018187046051025,7.639999866485596,7.769999980926514,7.179999828338623,7.239999771118164,356852900
2012-06-07,5.844890594482422,7.420000076293945,7.900000095367432,7.380000114440918,7.809999942779541,276170400
2012-06-08,5.955169677734375,7.559999942779541,7.579999923706055,7.199999809265137,7.349999904632568,234555000
2012-06-11,5.734607219696045,7.28000020980835,7.769999980926514,7.28000020980835,7.71999979019165,204590700
2012-06-12,5.900031089782715,7.489999771118164,7.5,7.21999979019165,7.320000171661377,148255600
2012-06-13,5.907905101776123,7.5,7.610000133514404,7.349999904632568,7.400000095367432,162374500
2012-06-14,6.0339436531066895,7.659999847412109,7.690000057220459,7.449999809265137,7.519999980926514,157528300
2012-06-15,6.222995758056641,7.900000095367432,7.900000095367432,7.550000190734863,7.71999979019165,211751900
2012-06-18,6.112714767456055,7.760000228881836,7.909999847412109,7.730000019073486,7.769999980926514,140319900
2012-06-19,6.388416290283203,8.109999656677246,8.210000038146973,7.860000133514404,7.880000114440918,248771500
2012-06-20,6.412047863006592,8.140000343322754,8.220000267028809,8.020000457763672,8.15999984741211,213582800
2012-06-21,6.159976482391357,7.820000171661377,8.170000076293945,7.800000190734863,8.109999656677246,227157600
2012-06-22,6.25450325012207,7.940000057220459,8.010000228881836,7.789999961853027,7.96999979019165,142219300
2012-06-25,5.9866790771484375,7.599999904632568,7.739999771118164,7.559999942779541,7.739999771118164,151907200
2012-06-26,6.002433776855469,7.619999885559082,7.679999828338623,7.480000019073486,7.650000095367432,129776500
2012-06-27,6.1205925941467285,7.769999980926514,7.820000171661377,7.610000133514404,7.679999828338623,111335500
2012-06-28,6.096961975097656,7.739999771118164,7.75,7.53000020980835,7.619999885559082,133125300
2012-06-29,6.443559169769287,8.180000305175781,8.199999809265137,7.949999809265137,8.0,258769800
2012-07-02,6.341154098510742,8.050000190734863,8.210000038146973,7.869999885559082,8.199999809265137,152974000
2012-07-03,6.349031448364258,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,57653700
2012-07-05,6.159976482391357,7.820000171661377,8.0600004196167,7.820000171661377,8.029999732971191,120162000
2012-07-06,6.0339436531066895,7.659999847412109,7.800000190734863,7.650000095367432,7.690000057220459,116595200
2012-07-09,5.955169677734375,7.559999942779541,7.699999809265137,7.53000020980835,7.630000114440918,87078300
2012-07-10,5.892152786254883,7.480000019073486,7.670000076293945,7.400000095367432,7.650000095367432,101758300
2012-07-11,6.010312080383301,7.630000114440918,7.690000057220459,7.449999809265137,7.489999771118164,128619400
2012-07-12,5.892152786254883,7.480000019073486,7.550000190734863,7.429999828338623,7.53000020980835,107637000
2012-07-13,6.159976482391357,7.820000171661377,7.829999923706055,7.550000190734863,7.559999942779541,177154500
2012-07-16,6.152099132537842,7.809999942779541,7.960000038146973,7.769999980926514,7.929999828338623,109439900
2012-07-17,6.2387495040893555,7.920000076293945,7.929999828338623,7.75,7.920000076293945,127266800
2012-07-18,5.931539058685303,7.53000020980835,7.929999828338623,7.5,7.880000114440918,254341100
2012-07-19,5.7188544273376465,7.260000228881836,7.650000095367432,7.119999885559082,7.559999942779541,260959200
2012-07-20,5.569187641143799,7.070000171661377,7.210000038146973,7.059999942779541,7.210000038146973,160463000
2012-07-23,5.5849409103393555,7.090000152587891,7.150000095367432,6.900000095367432,6.940000057220459,168638000
2012-07-24,5.545553684234619,7.039999961853027,7.179999828338623,6.96999979019165,7.159999847412109,138286700
2012-07-25,5.569187641143799,7.070000171661377,7.159999847412109,7.010000228881836,7.110000133514404,117241300
2012-07-26,5.647959232330322,7.170000076293945,7.239999771118164,7.110000133514404,7.21999979019165,121121500
2012-07-27,5.75823974609375,7.309999942779541,7.400000095367432,7.139999866485596,7.199999809265137,146210900
2012-07-30,5.734607219696045,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,74683800
2012-07-31,5.781871318817139,7.340000152587891,7.340000152587891,7.210000038146973,7.28000020980835,86093200
2012-08-01,5.687343597412109,7.21999979019165,7.360000133514404,7.210000038146973,7.349999904632568,97187800
2012-08-02,5.65583610534668,7.179999828338623,7.260000228881836,7.099999904632568,7.119999885559082,112848000
2012-08-03,5.852765083312988,7.429999828338623,7.489999771118164,7.269999980926514,7.300000190734863,130250800
2012-08-06,6.018187046051025,7.639999866485596,7.679999828338623,7.440000057220459,7.449999809265137,112657000
2012-08-07,6.041820049285889,7.670000076293945,7.849999904632568,7.659999847412109,7.710000038146973,119572200
2012-08-08,6.041820049285889,7.670000076293945,7.769999980926514,7.570000171661377,7.579999923706055,73353500
2012-08-09,6.081204891204834,7.71999979019165,7.760000228881836,7.670000076293945,7.679999828338623,59676500
2012-08-10,6.096961975097656,7.739999771118164,7.760000228881836,7.630000114440918,7.659999847412109,50443800
2012-08-13,6.081204891204834,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,58341300
2012-08-14,6.128468036651611,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,104644000
2012-08-15,6.199365139007568,7.869999885559082,7.869999885559082,7.730000019073486,7.75,73559200
2012-08-16,6.246627330780029,7.929999828338623,7.960000038146973,7.829999923706055,7.889999866485596,78181200
2012-08-17,6.301766872406006,8.0,8.119999885559082,7.940000057220459,7.96999979019165,138307600
2012-08-20,6.419922828674316,8.149999618530273,8.1899995803833,7.980000019073486,7.980000019073486,100276900
2012-08-21,6.451434135437012,8.1899995803833,8.399999618530273,8.15999984741211,8.25,190820700
2012-08-22,6.4750657081604,8.220000267028809,8.319999694824219,8.119999885559082,8.140000343322754,140333800
2012-08-23,6.419922828674316,8.149999618530273,8.270000457763672,8.119999885559082,8.220000267028809,98866200
2012-08-24,6.427802085876465,8.15999984741211,8.210000038146973,8.029999732971191,8.119999885559082,88822200
2012-08-27,6.356907367706299,8.069999694824219,8.199999809265137,8.050000190734863,8.199999809265137,96142100
2012-08-28,6.270260334014893,7.960000038146973,8.109999656677246,7.949999809265137,8.039999961853027,96280400
2012-08-29,6.301766872406006,8.0,8.100000381469727,7.980000019073486,7.980000019073486,106910900
2012-08-30,6.230870723724365,7.909999847412109,7.949999809265137,7.829999923706055,7.949999809265137,91900100
2012-08-31,6.293890476226807,7.989999771118164,8.020000457763672,7.880000114440918,8.0,91730500
2012-09-04,6.301766872406006,8.0,8.109999656677246,7.949999809265137,8.0,81461800
2012-09-05,6.270219326019287,7.949999809265137,8.020000457763672,7.929999828338623,7.989999771118164,55769500
2012-09-06,6.585702419281006,8.350000381469727,8.350000381469727,8.029999732971191,8.039999961853027,200570300
2012-09-07,6.940619945526123,8.800000190734863,8.800000190734863,8.449999809265137,8.470000267028809,232843000
2012-09-10,6.767103672027588,8.579999923706055,8.920000076293945,8.529999732971191,8.84000015258789,190045600
2012-09-11,7.12202262878418,9.029999732971191,9.050000190734863,8.579999923706055,8.630000114440918,201630400
2012-09-12,7.074701309204102,8.970000267028809,9.1899995803833,8.869999885559082,9.149999618530273,204167100
2012-09-13,7.413843154907227,9.399999618530273,9.479999542236328,8.8100004196167,8.890000343322754,330759200
2012-09-14,7.532154083251953,9.550000190734863,9.789999961853027,9.449999809265137,9.600000381469727,329619800
2012-09-17,7.334972858428955,9.300000190734863,9.489999771118164,9.270000457763672,9.390000343322754,141409300
2012-09-18,7.279764175415039,9.229999542236328,9.289999961853027,9.09000015258789,9.15999984741211,150503600
2012-09-19,7.327085494995117,9.289999961853027,9.460000038146973,9.260000228881836,9.329999923706055,126360100
2012-09-20,7.248213768005371,9.1899995803833,9.25,9.079999923706055,9.140000343322754,111354300
2012-09-21,7.185118675231934,9.109999656677246,9.350000381469727,9.079999923706055,9.350000381469727,155865300
2012-09-24,7.177231311798096,9.100000381469727,9.199999809265137,8.949999809265137,8.989999771118164,113331700
2012-09-25,7.043152809143066,8.930000305175781,9.210000038146973,8.90999984741211,9.170000076293945,146678000
2012-09-26,6.956392288208008,8.819999694824219,8.90999984741211,8.699999809265137,8.859999656677246,158640100
2012-09-27,7.074701309204102,8.970000267028809,9.069999694824219,8.899999618530273,8.9399995803833,119023800
2012-09-28,6.9642815589904785,8.829999923706055,8.930000305175781,8.789999961853027,8.890000343322754,119039200
2012-10-01,7.0668134689331055,8.960000038146973,9.130000114440918,8.850000381469727,8.869999885559082,133194500
2012-10-02,7.043152809143066,8.930000305175781,9.109999656677246,8.880000114440918,9.100000381469727,109601600
2012-10-03,7.185118675231934,9.109999656677246,9.119999885559082,8.90999984741211,8.979999542236328,115670100
2012-10-04,7.421730995178223,9.40999984741211,9.420000076293945,9.149999618530273,9.199999809265137,160486300
2012-10-05,7.350745677947998,9.319999694824219,9.649999618530273,9.229999542236328,9.5600004196167,204255800
2012-10-08,7.319199562072754,9.279999732971191,9.380000114440918,9.130000114440918,9.15999984741211,81944200
2012-10-09,7.263989448547363,9.210000038146973,9.380000114440918,9.039999961853027,9.329999923706055,153036100
2012-10-10,7.263989448547363,9.210000038146973,9.270000457763672,9.0600004196167,9.1899995803833,110640900
2012-10-11,7.366524696350098,9.34000015258789,9.420000076293945,9.300000190734863,9.390000343322754,122925800
2012-10-12,7.193005561828613,9.119999885559082,9.279999732971191,9.050000190734863,9.15999984741211,158562500
2012-10-15,7.445394039154053,9.4399995803833,9.4399995803833,9.15999984741211,9.239999771118164,154458500
2012-10-16,7.461167335510254,9.460000038146973,9.600000381469727,9.380000114440918,9.529999732971191,172663600
2012-10-17,7.445394039154053,9.4399995803833,9.600000381469727,9.300000190734863,9.420000076293945,229733500
2012-10-18,7.46905517578125,9.470000267028809,9.569999694824219,9.369999885559082,9.380000114440918,149739000
2012-10-19,7.445394039154053,9.4399995803833,9.550000190734863,9.390000343322754,9.420000076293945,169451300
2012-10-22,7.532154083251953,9.550000190734863,9.5600004196167,9.40999984741211,9.470000267028809,132617600
2012-10-23,7.382294654846191,9.359999656677246,9.470000267028809,9.279999732971191,9.4399995803833,160627600
2012-10-24,7.342862606048584,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,120868300
2012-10-25,7.2876505851745605,9.239999771118164,9.420000076293945,9.170000076293945,9.369999885559082,121778900
2012-10-26,7.193005561828613,9.119999885559082,9.270000457763672,9.050000190734863,9.170000076293945,124687200
2012-10-31,7.350745677947998,9.319999694824219,9.350000381469727,9.149999618530273,9.199999809265137,94925500
2012-11-01,7.682004451751709,9.739999771118164,9.75,9.270000457763672,9.34000015258789,205700000
2012-11-02,7.768762588500977,9.850000381469727,9.970000267028809,9.770000457763672,9.869999885559082,220993300
2012-11-05,7.689890384674072,9.75,9.930000305175781,9.619999885559082,9.829999923706055,121104400
2012-11-06,7.839744567871094,9.9399995803833,9.970000267028809,9.75,9.829999923706055,132533500
2012-11-07,7.279764175415039,9.229999542236328,9.670000076293945,9.220000267028809,9.630000114440918,286124300
2012-11-08,7.405956268310547,9.390000343322754,9.600000381469727,9.380000114440918,9.489999771118164,223927000
2012-11-09,7.437510013580322,9.430000305175781,9.59000015258789,9.270000457763672,9.300000190734863,141093100
2012-11-12,7.405956268310547,9.390000343322754,9.520000457763672,9.380000114440918,9.5,68498300
2012-11-13,7.358635902404785,9.329999923706055,9.550000190734863,9.279999732971191,9.3100004196167,119629700
2012-11-14,7.090475082397461,8.989999771118164,9.420000076293945,8.949999809265137,9.380000114440918,197392900
2012-11-15,7.169347286224365,9.09000015258789,9.199999809265137,9.020000457763672,9.029999732971191,144569800
2012-11-16,7.193005561828613,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,178995000
2012-11-19,7.484827518463135,9.489999771118164,9.529999732971191,9.319999694824219,9.359999656677246,146244000
2012-11-20,7.595247745513916,9.630000114440918,9.680000305175781,9.420000076293945,9.470000267028809,150696200
2012-11-21,7.705667495727539,9.770000457763672,9.779999732971191,9.630000114440918,9.670000076293945,132499300
2012-11-23,7.808197975158691,9.899999618530273,9.899999618530273,9.800000190734863,9.84000015258789,59048000
2012-11-26,7.760872840881348,9.84000015258789,9.869999885559082,9.75,9.819999694824219,99730900
2012-11-27,7.618906497955322,9.65999984741211,9.949999809265137,9.65999984741211,9.890000343322754,149684000
2012-11-28,7.697778224945068,9.760000228881836,9.760000228881836,9.380000114440918,9.5600004196167,152946500
2012-11-29,7.752988338470459,9.829999923706055,9.880000114440918,9.760000228881836,9.84000015258789,125905400
2012-11-30,7.7766523361206055,9.859999656677246,9.869999885559082,9.760000228881836,9.779999732971191,108739700
2012-12-03,7.729327201843262,9.800000190734863,9.9399995803833,9.779999732971191,9.930000305175781,99872800
2012-12-04,7.8160858154296875,9.90999984741211,9.90999984741211,9.770000457763672,9.789999961853027,144124500
2012-12-05,8.258207321166992,10.460000038146973,10.5600004196167,9.949999809265137,9.970000267028809,463491000
2012-12-06,8.258207321166992,10.460000038146973,10.579999923706055,10.289999961853027,10.510000228881836,176607900
2012-12-07,8.400317192077637,10.640000343322754,10.680000305175781,10.479999542236328,10.5600004196167,192055100
2012-12-10,8.345050811767578,10.569999694824219,10.630000114440918,10.460000038146973,10.600000381469727,148065200
2012-12-11,8.297679901123047,10.510000228881836,10.710000038146973,10.5,10.640000343322754,159121300
2012-12-12,8.376630783081055,10.609999656677246,10.699999809265137,10.510000228881836,10.59000015258789,166819300
2012-12-13,8.321372985839844,10.539999961853027,10.65999984741211,10.510000228881836,10.59000015258789,106232100
2012-12-14,8.352947235107422,10.579999923706055,10.600000381469727,10.520000457763672,10.550000190734863,91707200
2012-12-17,8.684537887573242,11.0,11.0,10.640000343322754,10.649999618530273,170087700
2012-12-18,8.968762397766113,11.359999656677246,11.359999656677246,11.050000190734863,11.239999771118164,255238400
2012-12-19,8.834541320800781,11.1899995803833,11.489999771118164,11.170000076293945,11.399999618530273,193013700
2012-12-20,9.095081329345703,11.520000457763672,11.520000457763672,11.079999923706055,11.100000381469727,184449000
2012-12-21,8.913494110107422,11.289999961853027,11.350000381469727,11.119999885559082,11.199999809265137,244892300
2012-12-24,8.881914138793945,11.25,11.289999961853027,11.210000038146973,11.270000457763672,50657100
2012-12-26,9.110871315002441,11.539999961853027,11.630000114440918,11.270000457763672,11.289999961853027,146097900
2012-12-27,9.055603981018066,11.470000267028809,11.6899995803833,11.229999542236328,11.65999984741211,210411400
2012-12-28,8.968762397766113,11.359999656677246,11.489999771118164,11.270000457763672,11.319999694824219,131872200
2012-12-31,9.166135787963867,11.609999656677246,11.649999618530273,11.300000190734863,11.369999885559082,170837500
2013-01-02,9.497726440429688,12.029999732971191,12.149999618530273,11.899999618530273,12.050000190734863,236021400
2013-01-03,9.442465782165527,11.960000038146973,12.050000190734863,11.880000114440918,12.010000228881836,157149700
2013-01-04,9.560887336730957,12.109999656677246,12.109999656677246,11.930000305175781,11.970000267028809,132601900
2013-01-07,9.545101165771484,12.09000015258789,12.199999809265137,12.0,12.149999618530273,201403500
2013-01-08,9.458250999450684,11.979999542236328,12.100000381469727,11.890000343322754,12.09000015258789,168461100
2013-01-09,9.024025917053223,11.430000305175781,12.0,11.329999923706055,11.869999885559082,335692000
2013-01-10,9.300350189208984,11.779999732971191,11.8100004196167,11.539999961853027,11.609999656677246,199964900
2013-01-11,9.181925773620605,11.630000114440918,11.720000267028809,11.510000228881836,11.699999809265137,146136700
2013-01-14,9.055603981018066,11.470000267028809,11.630000114440918,11.380000114440918,11.609999656677246,110032900
2013-01-15,9.11876392364502,11.550000190734863,11.619999885559082,11.300000190734863,11.380000114440918,126058300
2013-01-16,9.300350189208984,11.779999732971191,11.789999961853027,11.470000267028809,11.579999923706055,164579300
2013-01-17,8.905596733093262,11.279999732971191,11.699999809265137,11.170000076293945,11.6899995803833,323622200
2013-01-18,8.795069694519043,11.140000343322754,11.329999923706055,11.020000457763672,11.260000228881836,179971800
2013-01-22,8.960865020751953,11.350000381469727,11.359999656677246,11.09000015258789,11.119999885559082,137242700
2013-01-23,9.016131401062012,11.420000076293945,11.4399995803833,11.229999542236328,11.380000114440918,121638200
2013-01-24,9.102977752685547,11.529999732971191,11.670000076293945,11.420000076293945,11.449999809265137,127870800
2013-01-25,9.174033164978027,11.619999885559082,11.720000267028809,11.510000228881836,11.6899995803833,100171600
2013-01-28,9.06350040435791,11.479999542236328,11.670000076293945,11.430000305175781,11.640000343322754,91304200
2013-01-29,9.071392059326172,11.489999771118164,11.579999923706055,11.399999618530273,11.420000076293945,96824100
2013-01-30,8.984551429748535,11.380000114440918,11.539999961853027,11.350000381469727,11.489999771118164,89130200
2013-01-31,8.937178611755371,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,97024700
2013-02-01,9.245086669921875,11.710000038146973,11.729999542236328,11.369999885559082,11.40999984741211,161141300
2013-02-04,9.06350040435791,11.479999542236328,11.6899995803833,11.460000038146973,11.579999923706055,139733000
2013-02-05,9.379301071166992,11.880000114440918,11.979999542236328,11.5600004196167,11.59000015258789,187785900
2013-02-06,9.418777465820312,11.930000305175781,11.970000267028809,11.729999542236328,11.729999542236328,173626800
2013-02-07,9.347722053527832,11.84000015258789,11.979999542236328,11.729999542236328,11.970000267028809,173209900
2013-02-08,9.284563064575195,11.760000228881836,11.899999618530273,11.720000267028809,11.859999656677246,145321100
2013-02-11,9.363509178161621,11.859999656677246,11.899999618530273,11.670000076293945,11.729999542236328,103510800
2013-02-12,9.671420097351074,12.25,12.34000015258789,11.779999732971191,11.869999885559082,232173900
2013-02-13,9.608255386352539,12.170000076293945,12.420000076293945,12.050000190734863,12.350000381469727,192742500
2013-02-14,9.576679229736328,12.130000114440918,12.270000457763672,12.069999694824219,12.09000015258789,144104800
2013-02-15,9.497726440429688,12.029999732971191,12.210000038146973,11.970000267028809,12.210000038146973,158242700
2013-02-19,9.624046325683594,12.1899995803833,12.3100004196167,12.0600004196167,12.100000381469727,170783400
2013-02-20,9.316141128540039,11.800000190734863,12.289999961853027,11.75,12.180000305175781,193466400
2013-02-21,9.016131401062012,11.420000076293945,11.729999542236328,11.350000381469727,11.729999542236328,235532400
2013-02-22,9.0319185256958,11.4399995803833,11.640000343322754,11.260000228881836,11.619999885559082,179268200
2013-02-25,8.708224296569824,11.029999732971191,11.609999656677246,10.979999542236328,11.600000381469727,206893900
2013-02-26,8.787176132202148,11.130000114440918,11.220000267028809,11.029999732971191,11.119999885559082,173039600
2013-02-27,8.929412841796875,11.300000190734863,11.359999656677246,11.100000381469727,11.149999618530273,147145400
2013-02-28,8.874094009399414,11.229999542236328,11.369999885559082,11.199999809265137,11.329999923706055,143546700
2013-03-01,8.961023330688477,11.34000015258789,11.550000190734863,11.020000457763672,11.130000114440918,189050700
2013-03-04,9.016334533691406,11.40999984741211,11.449999809265137,11.220000267028809,11.270000457763672,116436000
2013-03-05,9.12696647644043,11.550000190734863,11.710000038146973,11.529999732971191,11.5600004196167,135869700
2013-03-06,9.419346809387207,11.920000076293945,12.020000457763672,11.760000228881836,11.770000457763672,182557500
2013-03-07,9.688018798828125,12.260000228881836,12.279999732971191,11.979999542236328,12.0,212403800
2013-03-08,9.537879943847656,12.069999694824219,12.4399995803833,12.020000457763672,12.420000076293945,209777100
2013-03-11,9.601094245910645,12.149999618530273,12.220000267028809,12.020000457763672,12.079999923706055,106427800
2013-03-12,9.490467071533203,12.010000228881836,12.180000305175781,11.90999984741211,12.109999656677246,128134700
2013-03-13,9.529975891113281,12.0600004196167,12.109999656677246,11.979999542236328,12.039999961853027,86216800
2013-03-14,9.56948471069336,12.109999656677246,12.1899995803833,12.100000381469727,12.119999885559082,115440000
2013-03-15,9.9329833984375,12.569999694824219,12.65999984741211,12.350000381469727,12.520000457763672,319019100
2013-03-18,9.92508316040039,12.5600004196167,12.680000305175781,12.260000228881836,12.289999961853027,189783300
2013-03-19,10.04361343383789,12.710000038146973,12.9399995803833,12.59000015258789,12.789999961853027,242939600
2013-03-20,10.098928451538086,12.779999732971191,12.890000343322754,12.710000038146973,12.789999961853027,219121700
2013-03-21,9.9329833984375,12.569999694824219,12.84000015258789,12.550000190734863,12.710000038146973,154529400
2013-03-22,9.92508316040039,12.5600004196167,12.670000076293945,12.479999542236328,12.619999885559082,101974400
2013-03-25,9.798648834228516,12.399999618530273,12.720000267028809,12.319999694824219,12.680000305175781,154320200
2013-03-26,9.70382308959961,12.279999732971191,12.5,12.149999618530273,12.449999809265137,135654700
2013-03-27,9.66430950164795,12.229999542236328,12.279999732971191,12.119999885559082,12.140000343322754,107177200
2013-03-28,9.624799728393555,12.180000305175781,12.279999732971191,12.109999656677246,12.239999771118164,92013900
2013-04-01,9.601094245910645,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,86281600
2013-04-02,9.601094245910645,12.149999618530273,12.25,12.140000343322754,12.239999771118164,102626000
2013-04-03,9.332425117492676,11.8100004196167,12.140000343322754,11.720000267028809,12.119999885559082,199765800
2013-04-04,9.435150146484375,11.9399995803833,11.989999771118164,11.720000267028809,11.8100004196167,117831400
2013-04-05,9.458854675292969,11.970000267028809,12.010000228881836,11.640000343322754,11.670000076293945,141061900
2013-04-08,9.648506164550781,12.210000038146973,12.210000038146973,11.90999984741211,12.0,101419200
2013-04-09,9.680115699768066,12.25,12.350000381469727,12.210000038146973,12.25,132365800
2013-04-10,9.735431671142578,12.319999694824219,12.399999618530273,12.260000228881836,12.3100004196167,105853900
2013-04-11,9.69591999053955,12.270000457763672,12.329999923706055,12.15999984741211,12.3100004196167,100241900
2013-04-12,9.616897583007812,12.170000076293945,12.25,12.069999694824219,12.149999618530273,88191700
2013-04-15,9.466756820678711,11.979999542236328,12.319999694824219,11.970000267028809,12.1899995803833,176504300
2013-04-16,9.70382308959961,12.279999732971191,12.359999656677246,12.079999923706055,12.210000038146973,147641900
2013-04-17,9.24549674987793,11.699999809265137,12.020000457763672,11.449999809265137,11.90999984741211,335408600
2013-04-18,9.040040016174316,11.4399995803833,11.649999618530273,11.229999542236328,11.609999656677246,220290500
2013-04-19,9.213891983032227,11.65999984741211,11.6899995803833,11.430000305175781,11.5600004196167,119792000
2013-04-22,9.261300086975098,11.720000267028809,11.75,11.569999694824219,11.680000305175781,88532300
2013-04-23,9.537879943847656,12.069999694824219,12.15999984741211,11.899999618530273,11.920000076293945,176816000
2013-04-24,9.727530479431152,12.3100004196167,12.369999885559082,12.119999885559082,12.140000343322754,120624900
2013-04-25,9.830256462097168,12.4399995803833,12.539999961853027,12.359999656677246,12.390000343322754,118694600
2013-04-26,9.81445026397705,12.420000076293945,12.460000038146973,12.289999961853027,12.34000015258789,83093200
2013-04-29,9.782843589782715,12.380000114440918,12.479999542236328,12.369999885559082,12.449999809265137,65432400
2013-04-30,9.727530479431152,12.3100004196167,12.399999618530273,12.199999809265137,12.390000343322754,89362100
2013-05-01,9.593188285827637,12.140000343322754,12.270000457763672,12.079999923706055,12.199999809265137,88417800
2013-05-02,9.632701873779297,12.1899995803833,12.210000038146973,12.050000190734863,12.170000076293945,76530500
2013-05-03,9.672213554382324,12.239999771118164,12.40999984741211,12.210000038146973,12.359999656677246,94322600
2013-05-06,10.17795181274414,12.880000114440918,12.890000343322754,12.359999656677246,12.390000343322754,265062800
2013-05-07,10.193753242492676,12.899999618530273,13.109999656677246,12.760000228881836,12.920000076293945,218248100
2013-05-08,10.288579940795898,13.020000457763672,13.180000305175781,12.84000015258789,12.850000381469727,149755400
2013-05-09,10.201658248901367,12.90999984741211,13.0600004196167,12.869999885559082,13.050000190734863,112952300
2013-05-10,10.288579940795898,13.020000457763672,13.039999961853027,12.890000343322754,12.9399995803833,87625100
2013-05-13,10.25697135925293,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,94295600
2013-05-14,10.541449546813965,13.34000015258789,13.359999656677246,13.020000457763672,13.039999961853027,154128100
